Date	Open	High	Low	Close	Adj Close	Volume
2017-04-21	14600.000000	14650.000000	14450.000000	14500.000000	14021.184570	3094900
2017-04-25	14500.000000	14650.000000	14500.000000	14500.000000	14021.184570	1007400
2017-04-26	14500.000000	14575.000000	14375.000000	14375.000000	13900.311523	1420800
2017-04-27	14400.000000	14625.000000	14400.000000	14450.000000	13972.834961	1714600
2017-04-28	14625.000000	14625.000000	14350.000000	14400.000000	13924.487305	2377500
2017-05-02	14400.000000	14525.000000	14350.000000	14350.000000	13876.137695	876000
2017-05-03	14350.000000	14400.000000	14125.000000	14175.000000	13706.916016	1557300
2017-05-04	14175.000000	14225.000000	14100.000000	14100.000000	13634.393555	958200
2017-05-05	14100.000000	14350.000000	14100.000000	14150.000000	13682.742188	881500
2017-05-08	14250.000000	14600.000000	14250.000000	14525.000000	14045.358398	2067900
2017-05-09	14625.000000	14625.000000	14225.000000	14525.000000	14045.358398	1668600
2017-05-10	14550.000000	14575.000000	14200.000000	14200.000000	13731.090820	540500
2017-05-12	14300.000000	14850.000000	14300.000000	14700.000000	14214.580078	2725800
2017-05-15	14850.000000	14850.000000	14500.000000	14650.000000	14166.230469	1149900
2017-05-16	14650.000000	14850.000000	14500.000000	14650.000000	14166.230469	1482300
2017-05-17	14650.000000	14675.000000	14400.000000	14425.000000	13948.661133	832400
2017-05-18	14400.000000	14650.000000	14225.000000	14650.000000	14166.230469	1684400
2017-05-19	14650.000000	14825.000000	14550.000000	14800.000000	14311.278320	800800
2017-05-22	14900.000000	14975.000000	14425.000000	14550.000000	14069.533203	1816900
2017-05-23	14550.000000	14725.000000	14425.000000	14450.000000	13972.834961	876900
2017-05-24	14600.000000	14600.000000	14400.000000	14550.000000	14069.533203	445300
2017-05-26	14600.000000	14700.000000	14500.000000	14700.000000	14214.580078	654600
2017-05-29	14700.000000	14700.000000	14450.000000	14525.000000	14045.358398	487800
2017-05-30	14450.000000	14650.000000	14450.000000	14450.000000	13972.834961	632100
2017-05-31	14425.000000	14500.000000	14300.000000	14300.000000	13827.789063	1030600
2017-06-01	14300.000000	14300.000000	14300.000000	14300.000000	13827.789063	0
2017-06-02	14350.000000	14500.000000	14250.000000	14275.000000	13803.614258	1463900
2017-06-05	14300.000000	14450.000000	14300.000000	14425.000000	13948.661133	378400
2017-06-06	14400.000000	14425.000000	14275.000000	14275.000000	13803.614258	659800
2017-06-07	14425.000000	14425.000000	14250.000000	14275.000000	13803.614258	533600
2017-06-08	14350.000000	14350.000000	14250.000000	14250.000000	13779.439453	309100
2017-06-09	14300.000000	14325.000000	14225.000000	14225.000000	13755.265625	391900
2017-06-12	14300.000000	14350.000000	14200.000000	14200.000000	13731.090820	451800
2017-06-13	14225.000000	14250.000000	14125.000000	14150.000000	13682.742188	423200
2017-06-14	14150.000000	14350.000000	14125.000000	14325.000000	13851.962891	683300
2017-06-15	14350.000000	14450.000000	14300.000000	14400.000000	13924.487305	1080800
2017-06-16	14450.000000	14500.000000	14325.000000	14450.000000	13972.834961	1336200
2017-06-19	14450.000000	14650.000000	14425.000000	14600.000000	14117.882813	1781000
2017-06-20	14650.000000	14650.000000	14350.000000	14375.000000	13900.311523	928500
2017-06-21	14375.000000	14700.000000	14350.000000	14700.000000	14214.580078	1702300
2017-06-22	14700.000000	14700.000000	14600.000000	14700.000000	14214.580078	1199800
2017-06-23	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-06-26	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-06-27	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-06-28	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-06-29	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-06-30	14700.000000	14700.000000	14700.000000	14700.000000	14214.580078	0
2017-07-03	14700.000000	14875.000000	14700.000000	14825.000000	14335.452148	984100
2017-07-04	14825.000000	14950.000000	14825.000000	14900.000000	14407.975586	2239300
2017-07-05	14900.000000	15300.000000	14900.000000	15200.000000	14698.069336	4037400
2017-07-06	15200.000000	15275.000000	15100.000000	15175.000000	14673.894531	836200
2017-07-07	15175.000000	15175.000000	15025.000000	15100.000000	14601.371094	880500
2017-07-10	15000.000000	15175.000000	14950.000000	15100.000000	14601.371094	495800
2017-07-11	15100.000000	15225.000000	15050.000000	15150.000000	14649.719727	1185700
2017-07-12	15100.000000	15200.000000	15050.000000	15150.000000	14649.719727	1261800
2017-07-13	15225.000000	15225.000000	15075.000000	15150.000000	14649.719727	550300
2017-07-14	15100.000000	15300.000000	15100.000000	15175.000000	14673.894531	593900
2017-07-17	15200.000000	15225.000000	15150.000000	15175.000000	14673.894531	602300
2017-07-18	15175.000000	15225.000000	15050.000000	15150.000000	14649.719727	1151300
2017-07-19	15150.000000	15250.000000	15100.000000	15200.000000	14698.069336	1442900
2017-07-20	15200.000000	15275.000000	15150.000000	15200.000000	14698.069336	960400
2017-07-21	15250.000000	15600.000000	15200.000000	15450.000000	14939.813477	2569000
2017-07-24	15400.000000	15450.000000	15200.000000	15250.000000	14746.417969	997100
2017-07-25	15200.000000	15375.000000	15050.000000	15375.000000	14867.291016	942500
2017-07-26	15300.000000	15400.000000	15100.000000	15375.000000	14867.291016	612300
2017-07-27	15300.000000	15300.000000	15125.000000	15225.000000	14722.243164	860700
2017-07-28	15225.000000	15225.000000	14475.000000	14575.000000	14093.707031	2598700
2017-07-31	14650.000000	14775.000000	14550.000000	14725.000000	14238.754883	1231900
2017-08-01	14725.000000	14775.000000	14475.000000	14700.000000	14214.580078	1542000
2017-08-02	14900.000000	14900.000000	14575.000000	14900.000000	14407.975586	621600
2017-08-03	14925.000000	15275.000000	14800.000000	15175.000000	14673.894531	2266100
2017-08-04	15175.000000	15175.000000	15000.000000	15125.000000	14625.545898	340600
2017-08-07	15150.000000	15150.000000	14725.000000	15050.000000	14553.022461	1232300
2017-08-08	15050.000000	15300.000000	14850.000000	15300.000000	14794.767578	1796800
2017-08-09	15300.000000	15300.000000	15025.000000	15250.000000	14746.417969	1300900
2017-08-10	15125.000000	15200.000000	15075.000000	15150.000000	14649.719727	501900
2017-08-11	15100.000000	15100.000000	14900.000000	15000.000000	14504.673828	824300
2017-08-14	15000.000000	15000.000000	14925.000000	15000.000000	14504.673828	280100
2017-08-15	15000.000000	15025.000000	14850.000000	14850.000000	14359.626953	626100
2017-08-16	14975.000000	14975.000000	14850.000000	14975.000000	14480.499023	201900
2017-08-17	14975.000000	14975.000000	14975.000000	14975.000000	14480.499023	0
2017-08-18	14875.000000	14950.000000	14825.000000	14850.000000	14359.626953	480300
2017-08-21	14850.000000	14900.000000	14650.000000	14675.000000	14190.405273	662900
2017-08-22	14750.000000	15225.000000	14750.000000	15225.000000	14722.243164	1829300
2017-08-23	15250.000000	15325.000000	15000.000000	15150.000000	14649.719727	1631600
2017-08-24	15150.000000	15150.000000	14900.000000	15000.000000	14504.673828	600400
2017-08-25	14975.000000	15300.000000	14975.000000	15275.000000	14770.592773	1096800
2017-08-28	15275.000000	15275.000000	15100.000000	15150.000000	14649.719727	363100
2017-08-29	15175.000000	15175.000000	15000.000000	15125.000000	14625.545898	126700
2017-08-30	15150.000000	15150.000000	14850.000000	14900.000000	14407.975586	482800
2017-08-31	14925.000000	14950.000000	14750.000000	14750.000000	14262.928711	510100
2017-09-01	14750.000000	14750.000000	14750.000000	14750.000000	14262.928711	0
2017-09-04	14750.000000	14975.000000	14675.000000	14700.000000	14214.580078	475700
2017-09-05	14700.000000	14900.000000	14650.000000	14850.000000	14359.626953	307300
2017-09-06	14850.000000	14850.000000	14700.000000	14725.000000	14238.754883	219900
2017-09-07	14775.000000	14825.000000	14725.000000	14725.000000	14238.754883	153300
2017-09-08	14800.000000	14975.000000	14775.000000	14950.000000	14456.324219	296100
2017-09-11	14950.000000	15100.000000	14825.000000	15100.000000	14601.371094	741800
2017-09-12	15100.000000	15100.000000	14950.000000	14975.000000	14480.499023	664800
2017-09-13	14975.000000	15300.000000	14975.000000	15300.000000	14794.767578	1838200
2017-09-14	15275.000000	15550.000000	15200.000000	15500.000000	14988.163086	2308900
2017-09-15	15500.000000	15575.000000	15000.000000	15000.000000	14504.673828	1996900
2017-09-18	15000.000000	15100.000000	14900.000000	15000.000000	14504.673828	697900
2017-09-19	15100.000000	15100.000000	14850.000000	14875.000000	14383.800781	859300
2017-09-20	14900.000000	15000.000000	14850.000000	14875.000000	14383.800781	507900
2017-09-21	14875.000000	14875.000000	14875.000000	14875.000000	14383.800781	0
2017-09-22	14875.000000	14900.000000	14800.000000	14850.000000	14359.626953	813300
2017-09-25	14900.000000	15000.000000	14825.000000	14850.000000	14359.626953	576200
2017-09-26	14850.000000	14900.000000	14825.000000	14900.000000	14407.975586	341900
2017-09-27	14900.000000	14975.000000	14850.000000	14900.000000	14407.975586	492100
2017-09-28	14850.000000	14925.000000	14825.000000	14825.000000	14335.452148	576200
2017-09-29	14850.000000	14925.000000	14775.000000	14875.000000	14383.800781	494900
2017-10-02	14900.000000	15000.000000	14875.000000	14975.000000	14480.499023	271100
2017-10-03	14975.000000	14975.000000	14875.000000	14875.000000	14383.800781	670800
2017-10-04	14875.000000	15175.000000	14875.000000	15125.000000	14625.545898	951900
2017-10-05	15125.000000	15150.000000	14950.000000	15050.000000	14553.022461	840400
2017-10-06	15000.000000	15000.000000	14850.000000	14975.000000	14624.312500	817300
2017-10-09	14950.000000	15000.000000	14875.000000	14950.000000	14599.898438	333300
2017-10-10	14925.000000	14975.000000	14800.000000	14850.000000	14502.240234	698000
2017-10-11	14800.000000	14850.000000	14775.000000	14800.000000	14453.411133	329600
2017-10-12	14800.000000	14875.000000	14725.000000	14800.000000	14453.411133	875700
2017-10-13	14750.000000	14875.000000	14600.000000	14750.000000	14404.582031	646900
2017-10-16	14800.000000	14800.000000	14600.000000	14625.000000	14282.508789	769500
2017-10-17	14700.000000	14700.000000	14500.000000	14500.000000	14160.436523	942400
2017-10-18	14600.000000	14600.000000	14450.000000	14550.000000	14209.265625	483400
2017-10-19	14550.000000	14600.000000	14450.000000	14600.000000	14258.094727	616900
2017-10-20	14600.000000	14800.000000	14575.000000	14800.000000	14453.411133	853200
2017-10-23	14800.000000	14800.000000	14650.000000	14725.000000	14380.166992	511700
2017-10-24	14800.000000	14825.000000	14650.000000	14800.000000	14453.411133	423200
2017-10-25	14700.000000	14900.000000	14675.000000	14800.000000	14453.411133	774300
2017-10-26	14900.000000	14900.000000	14600.000000	14600.000000	14258.094727	1240300
2017-10-27	14725.000000	14800.000000	14550.000000	14575.000000	14233.679688	1145100
2017-10-30	14575.000000	14825.000000	14575.000000	14675.000000	14331.337891	751000
2017-10-31	14650.000000	14750.000000	14550.000000	14575.000000	14233.679688	616200
2017-11-01	14575.000000	14700.000000	14550.000000	14575.000000	14233.679688	362000
2017-11-02	14675.000000	14725.000000	14500.000000	14500.000000	14160.436523	645800
2017-11-03	14600.000000	14600.000000	14450.000000	14550.000000	14209.265625	683800
2017-11-06	14625.000000	14700.000000	14525.000000	14675.000000	14331.337891	513600
2017-11-07	14650.000000	14700.000000	14525.000000	14525.000000	14184.850586	512100
2017-11-08	14525.000000	14650.000000	14525.000000	14650.000000	14306.923828	519700
2017-11-09	14675.000000	14725.000000	14575.000000	14700.000000	14355.752930	624500
2017-11-10	14700.000000	14700.000000	14550.000000	14600.000000	14258.094727	455400
2017-11-13	14550.000000	14625.000000	14475.000000	14500.000000	14160.436523	560600
2017-11-14	14500.000000	14600.000000	14450.000000	14525.000000	14184.850586	553700
2017-11-15	14500.000000	14575.000000	14475.000000	14500.000000	14160.436523	257700
2017-11-16	14500.000000	14575.000000	14500.000000	14500.000000	14160.436523	167900
2017-11-17	14500.000000	14575.000000	14475.000000	14475.000000	14136.021484	317300
2017-11-20	14575.000000	14575.000000	14450.000000	14450.000000	14111.607422	450000
2017-11-21	14550.000000	14550.000000	14325.000000	14325.000000	13989.534180	643000
2017-11-22	14350.000000	14400.000000	14300.000000	14300.000000	13965.120117	611200
2017-11-23	14400.000000	14400.000000	14300.000000	14300.000000	13965.120117	247300
2017-11-24	14325.000000	14325.000000	14250.000000	14250.000000	13916.291016	414000
2017-11-27	14325.000000	14475.000000	14175.000000	14300.000000	13965.120117	402600
2017-11-28	14275.000000	14275.000000	14200.000000	14275.000000	13940.705078	300200
2017-11-29	14250.000000	14250.000000	14025.000000	14025.000000	13696.559570	1357500
2017-11-30	14050.000000	14050.000000	13800.000000	13850.000000	13525.658203	1300200
2017-12-01	13850.000000	13850.000000	13850.000000	13850.000000	13525.658203	0
2017-12-04	13925.000000	13975.000000	13800.000000	13875.000000	13550.072266	446400
2017-12-05	13850.000000	13900.000000	13400.000000	13425.000000	13110.610352	1148300
2017-12-06	13600.000000	13650.000000	13350.000000	13350.000000	13037.367188	549800
2017-12-07	13400.000000	13400.000000	12925.000000	13000.000000	12695.563477	2214400
2017-12-08	13000.000000	13075.000000	12850.000000	12950.000000	12646.734375	935400
2017-12-11	13000.000000	13025.000000	12725.000000	12775.000000	12475.833008	464700
2017-12-12	12775.000000	12850.000000	12700.000000	12825.000000	12524.662109	681500
2017-12-13	12875.000000	12975.000000	12700.000000	12725.000000	12427.003906	478900
2017-12-14	12825.000000	13075.000000	12750.000000	13025.000000	12719.978516	761100
2017-12-15	13100.000000	13300.000000	13075.000000	13300.000000	12988.538086	447200
2017-12-18	13300.000000	13375.000000	13100.000000	13250.000000	12939.708984	519700
2017-12-19	13250.000000	13500.000000	13200.000000	13475.000000	13159.439453	514500
2017-12-20	13475.000000	13475.000000	12900.000000	13050.000000	12744.392578	1159100
2017-12-21	13050.000000	13100.000000	12925.000000	12950.000000	12646.734375	395100
2017-12-22	12950.000000	13025.000000	12900.000000	12950.000000	12646.734375	310800
2017-12-25	12950.000000	12950.000000	12950.000000	12950.000000	12646.734375	0
2017-12-26	12950.000000	12950.000000	12950.000000	12950.000000	12646.734375	0
2017-12-27	12950.000000	13225.000000	12950.000000	13225.000000	12915.294922	332200
2017-12-28	13225.000000	13375.000000	13050.000000	13100.000000	12793.221680	619300
2017-12-29	13200.000000	13200.000000	13050.000000	13150.000000	12842.050781	354500
2018-01-01	13150.000000	13150.000000	13150.000000	13150.000000	12842.050781	0
2018-01-02	13200.000000	13325.000000	13175.000000	13275.000000	12964.124023	427300
2018-01-03	13300.000000	13325.000000	12875.000000	12900.000000	12597.905273	1146100
2018-01-04	13000.000000	13150.000000	12900.000000	12925.000000	12622.320313	601400
2018-01-05	12950.000000	13075.000000	12950.000000	12950.000000	12646.734375	644100
2018-01-08	13000.000000	13375.000000	12975.000000	13300.000000	12988.538086	1982700
2018-01-09	13325.000000	13600.000000	13325.000000	13525.000000	13208.268555	2971800
2018-01-10	13600.000000	14000.000000	13600.000000	13625.000000	13305.926758	3084000
2018-01-11	13700.000000	13900.000000	13525.000000	13525.000000	13208.268555	1255600
2018-01-12	13575.000000	13650.000000	13325.000000	13325.000000	13012.953125	1200700
2018-01-15	13325.000000	13500.000000	13275.000000	13300.000000	12988.538086	559200
2018-01-16	13300.000000	13350.000000	13000.000000	13175.000000	12866.465820	2135800
2018-01-17	13175.000000	13375.000000	13100.000000	13150.000000	12842.050781	1935900
2018-01-18	13150.000000	13225.000000	13050.000000	13075.000000	12768.807617	2694700
2018-01-19	13075.000000	13150.000000	12975.000000	12975.000000	12671.149414	2500600
2018-01-22	13000.000000	13225.000000	12950.000000	13025.000000	12719.978516	2687900
2018-01-23	13225.000000	13250.000000	13000.000000	13050.000000	12744.392578	2506800
2018-01-24	13075.000000	13125.000000	12950.000000	13075.000000	12768.807617	1885100
2018-01-25	13075.000000	13125.000000	12825.000000	12950.000000	12646.734375	6530000
2018-01-26	12900.000000	13325.000000	12850.000000	13100.000000	12793.221680	3777000
